MLP_2-20-18-15-8-2-1__10_Epochs_2025_12_30_19_33_02.txt

MAPE_training(10): 272.052
MAPE_validation(10): 163.268

Number of epochs || MAPE_value_training || MAPE_value_validation

1		275.795		165.317
2		275.348		165.066
3		274.931		164.84
4		274.515		164.614
5		274.1		164.389
6		273.688		164.164
7		273.277		163.939
8		272.867		163.715
9		272.459		163.491
10		272.052		163.268


Vector_of_weights_training

Lp. || value

1		-0.075958
2		-0.433488
3		-0.389652
4		0.221666
5		0.338774
6		0.371348
7		0.454193
8		-0.449421
9		0.2338
10		0.422154
11		-0.097595
12		-0.344952
13		0.3539
14		-0.442132
15		-0.354857
16		-0.30721
17		-0.105079
18		-0.301981
19		-0.355439
20		-0.0926131
21		0.0348427
22		-0.249247
23		0.0485226
24		0.0559982
25		-0.4862
26		-0.36078
27		-0.276416
28		-0.388896
29		-0.111549
30		-0.346232
31		-0.421445
32		-0.238758
33		0.0513257
34		0.277127
35		0.325932
36		0.28938
37		-0.021552
38		-0.341208
39		-0.280983
40		0.408514
41		0.202371
42		-0.442284
43		0.406171
44		0.123849
45		0.0822469
46		0.164581
47		-0.391239
48		0.291433
49		-0.487698
50		0.125819
51		-0.0989278
52		-0.484648
53		0.255624
54		-0.0623846
55		0.140343
56		-0.40066
57		0.406561
58		0.000590808
59		0.464016
60		-0.261082
61		-0.0462595
62		0.3522
63		-0.269869
64		-0.283946
65		-0.375105
66		-0.0792041
67		-0.425847
68		0.157549
69		0.369078
70		-0.422738
71		-0.104557
72		-0.140232
73		-0.216556
74		-0.0500608
75		0.31804
76		0.340659
77		0.193922
78		-0.449659
79		0.465748
80		-0.241635
81		0.173962
82		-0.0123079
83		0.244415
84		-0.500248
85		-0.248031
86		0.326455
87		-0.147542
88		-0.345231
89		0.159481
90		-0.361785
91		0.445674
92		0.498313
93		-0.197877
94		-0.216268
95		0.365844
96		-0.0257649
97		-0.220078
98		-0.149963
99		0.0109534
100		-0.245746
101		0.377353
102		0.0830502
103		0.120276
104		0.141404
105		0.045033
106		-0.349418
107		0.454545
108		-0.206351
109		-0.274402
110		0.284656
111		0.259529
112		0.339161
113		-0.476303
114		0.493751
115		0.0678998
116		0.49534
117		0.438289
118		0.0608236
119		-0.392876
120		-0.00158921
121		-0.193578
122		0.266911
123		-0.185048
124		0.415871
125		-0.358798
126		0.0629443
127		0.0266225
128		0.171435
129		-0.364627
130		-0.367256
131		0.314471
132		-0.281896
133		0.452754
134		-0.0933132
135		-0.166123
136		0.45848
137		0.307422
138		0.272558
139		0.0904394
140		-0.432347
141		0.295056
142		-0.411811
143		0.0109465
144		0.199957
145		0.382015
146		-0.140532
147		-0.0340027
148		-0.428722
149		0.283101
150		-0.426812
151		-0.260986
152		-0.109939
153		-0.260003
154		-0.0716756
155		-0.0146381
156		0.162222
157		0.082237
158		0.233558
159		-0.465805
160		-0.0706062
161		-0.448177
162		0.214412
163		-0.199726
164		0.301814
165		-0.422695
166		0.471376
167		0.106989
168		0.0260478
169		-0.258349
170		-0.477614
171		-0.131351
172		0.0234941
173		0.477711
174		0.344641
175		-0.473164
176		0.260743
177		0.221538
178		-0.45337
179		0.241839
180		0.0498754
181		-0.21672
182		-0.292516
183		0.066233
184		0.32856
185		0.376347
186		0.483469
187		0.0208752
188		-0.36326
189		0.362149
190		-0.266583
191		0.492151
192		0.148966
