2674		51.9126		38.4365
2675		51.9118		38.4364
2676		51.911		38.4364
2677		51.9104		38.4363
2678		51.9096		38.4363
2679		51.9088		38.4362
2680		51.9081		38.4361
2681		51.9073		38.4361
2682		51.9066		38.436
2683		51.9058		38.436
2684		51.9051		38.436
2685		51.9044		38.4359
2686		51.9036		38.4358
2687		51.9029		38.4358
2688		51.9022		38.4357
2689		51.9015		38.4357
2690		51.9008		38.4357
2691		51.9002		38.4356
2692		51.8995		38.4355
2693		51.8989		38.4354
2694		51.8982		38.4354
2695		51.8976		38.4353
2696		51.8969		38.4352
2697		51.8963		38.4352
2698		51.8956		38.4351
2699		51.895		38.435
2700		51.8943		38.4349
2701		51.8935		38.4349
2702		51.8929		38.4349
2703		51.8922		38.4348
2704		51.8915		38.4347
2705		51.891		38.4346
2706		51.8903		38.4346
2707		51.8896		38.4346
2708		51.889		38.4345
2709		51.8883		38.4345
2710		51.8876		38.4344
2711		51.8871		38.4343
2712		51.8864		38.4343
2713		51.8858		38.4343
2714		51.8852		38.4342
2715		51.8845		38.4341
2716		51.8838		38.434
2717		51.8832		38.434
2718		51.8825		38.4339
2719		51.8819		38.4339
2720		51.8812		38.4338
2721		51.8806		38.4337
2722		51.8799		38.4337
2723		51.8793		38.4336
2724		51.8787		38.4335
2725		51.8782		38.4334
2726		51.8775		38.4334
2727		51.8768		38.4334
2728		51.8762		38.4333
2729		51.8755		38.4332
2730		51.875		38.4332
2731		51.8744		38.4331
2732		51.8737		38.4331
2733		51.8731		38.433
2734		51.8726		38.4329
2735		51.872		38.4328
2736		51.8715		38.4327
2737		51.8709		38.4325
2738		51.8703		38.4325
2739		51.8697		38.4324
2740		51.8691		38.4323
2741		51.8685		38.4323
2742		51.8679		38.4322
2743		51.8673		38.4321
2744		51.8666		38.4321
2745		51.8661		38.432
2746		51.8655		38.4319
2747		51.865		38.4319
2748		51.8644		38.4318
2749		51.8638		38.4317
2750		51.8632		38.4316
2751		51.8627		38.4315
2752		51.8621		38.4314
2753		51.8614		38.4313
2754		51.8609		38.4312
2755		51.8603		38.4311
2756		51.8598		38.431
2757		51.8593		38.4309
2758		51.8587		38.4308
2759		51.8581		38.4307
2760		51.8576		38.4306
2761		51.8572		38.4305
2762		51.8567		38.4304
2763		51.8562		38.4303
2764		51.8557		38.4303
2765		51.8552		38.4302
2766		51.8547		38.4301
2767		51.8541		38.43
2768		51.8536		38.4299
2769		51.853		38.4298
2770		51.8525		38.4298
2771		51.852		38.4297
2772		51.8516		38.4296
2773		51.851		38.4294
2774		51.8506		38.4294
2775		51.8501		38.4293
2776		51.8496		38.4291
2777		51.8492		38.4291
2778		51.8488		38.429
2779		51.8483		38.4291
2780		51.8478		38.4291
2781		51.8473		38.4291
2782		51.8468		38.4291
2783		51.8463		38.429
2784		51.8458		38.429
2785		51.8453		38.429
2786		51.8448		38.4289
2787		51.8443		38.4289
2788		51.8437		38.4289
2789		51.8432		38.4289
2790		51.8427		38.4289
2791		51.8423		38.4289
2792		51.8418		38.4288
2793		51.8414		38.4287
2794		51.8409		38.4286
2795		51.8405		38.4285
2796		51.8401		38.4285
2797		51.8396		38.4285
2798		51.8391		38.4284
2799		51.8388		38.4284
2800		51.8383		38.4284
2801		51.8379		38.4284
2802		51.8375		38.4284
2803		51.8371		38.4283
2804		51.8366		38.4283
2805		51.8361		38.4283
2806		51.8357		38.4283
2807		51.8352		38.4283
2808		51.8348		38.4283
2809		51.8344		38.4284
2810		51.8339		38.4283
2811		51.8334		38.4283
2812		51.833		38.4283
2813		51.8326		38.4283
2814		51.8321		38.4282
2815		51.8317		38.4282
2816		51.8312		38.4282
2817		51.8308		38.4282
2818		51.8303		38.4282
2819		51.8299		38.4282
2820		51.8295		38.4281
2821		51.8291		38.4281
2822		51.8286		38.4281
2823		51.8282		38.4281
2824		51.8277		38.428
2825		51.8273		38.428
2826		51.8269		38.428
2827		51.8264		38.428
2828		51.826		38.428
2829		51.8256		38.428
2830		51.8252		38.428
2831		51.8248		38.4279
2832		51.8244		38.4279
2833		51.8241		38.4279
2834		51.8237		38.4278
2835		51.8234		38.4278
2836		51.8231		38.4278
2837		51.8227		38.4277
2838		51.8224		38.4277
2839		51.8221		38.4277
2840		51.8217		38.4277
2841		51.8213		38.4276
2842		51.821		38.4276
2843		51.8207		38.4276
2844		51.8203		38.4276
2845		51.82		38.4276
2846		51.8197		38.4276
2847		51.8194		38.4276
2848		51.8191		38.4276
2849		51.8187		38.4275
2850		51.8185		38.4275
2851		51.8182		38.4274
2852		51.8179		38.4274
2853		51.8176		38.4273
2854		51.8174		38.4273
2855		51.817		38.4273
2856		51.8167		38.4272
2857		51.8164		38.4271
2858		51.8161		38.4271
2859		51.8158		38.4271
2860		51.8156		38.427
2861		51.8153		38.427
2862		51.815		38.4269
2863		51.8147		38.4269
2864		51.8145		38.4269
2865		51.8141		38.4269
2866		51.8138		38.4269
2867		51.8135		38.4268
2868		51.8132		38.4268
2869		51.8129		38.4268
2870		51.8126		38.4267
2871		51.8123		38.4267
2872		51.812		38.4266
2873		51.8118		38.4266
2874		51.8115		38.4266
2875		51.8113		38.4266
2876		51.811		38.4265
2877		51.8108		38.4265
2878		51.8104		38.4265
2879		51.8101		38.4264
2880		51.8098		38.4263
2881		51.8095		38.4263
2882		51.8093		38.4263
2883		51.809		38.4262
2884		51.8087		38.4261
2885		51.8084		38.4261
2886		51.8081		38.426
2887		51.8079		38.426
2888		51.8077		38.4259
2889		51.8074		38.4258
2890		51.8072		38.4258
2891		51.807		38.4257
2892		51.8067		38.4257
2893		51.8064		38.4255
2894		51.8061		38.4255
2895		51.8059		38.4254
2896		51.8056		38.4253
2897		51.8054		38.4253
2898		51.8051		38.4252
2899		51.8049		38.4252
2900		51.8046		38.4252
2901		51.8044		38.4252
2902		51.8041		38.4251
2903		51.8038		38.425
2904		51.8035		38.4249
2905		51.8033		38.4248
2906		51.8031		38.4248
2907		51.8029		38.4248
2908		51.8026		38.4247
2909		51.8024		38.4248
2910		51.8022		38.4247
2911		51.8019		38.4247
2912		51.8017		38.4247
2913		51.8014		38.4246
2914		51.8011		38.4245
2915		51.8009		38.4245
2916		51.8007		38.4245
2917		51.8005		38.4245
2918		51.8003		38.4245
2919		51.8001		38.4244
2920		51.7998		38.4244
2921		51.7996		38.4243
2922		51.7993		38.4242
2923		51.7991		38.4242
2924		51.7988		38.424
2925		51.7986		38.4239
2926		51.7984		38.4238
2927		51.7982		38.4237
2928		51.7979		38.4236
2929		51.7977		38.4236
2930		51.7975		38.4235
2931		51.7973		38.4235
2932		51.7971		38.4234
2933		51.7969		38.4233
2934		51.7967		38.4233
2935		51.7964		38.4232
2936		51.7963		38.4232
2937		51.796		38.4231
2938		51.7959		38.423
2939		51.7956		38.4229
2940		51.7955		38.4228
2941		51.7953		38.4228
2942		51.7951		38.4227
2943		51.7948		38.4227
2944		51.7946		38.4226
2945		51.7945		38.4226
2946		51.7943		38.4226
2947		51.794		38.4225
2948		51.7938		38.4224
2949		51.7937		38.4223
2950		51.7934		38.4223
2951		51.7932		38.4223
2952		51.793		38.4222
2953		51.7929		38.4221
2954		51.7927		38.422
2955		51.7925		38.4219
2956		51.7922		38.4219
2957		51.7921		38.4219
2958		51.7919		38.4218
2959		51.7917		38.4217
2960		51.7915		38.4216
2961		51.7913		38.4215
2962		51.7912		38.4214
2963		51.791		38.4213
2964		51.7908		38.4212
2965		51.7906		38.4212
2966		51.7904		38.4211
2967		51.7902		38.421
2968		51.7901		38.4209
2969		51.7899		38.4209
2970		51.7898		38.4208
2971		51.7896		38.4208
2972		51.7894		38.4208
2973		51.7891		38.4207
2974		51.789		38.4207
2975		51.7889		38.4207
2976		51.7887		38.4207
2977		51.7885		38.4206
2978		51.7883		38.4205
2979		51.7882		38.4204
2980		51.788		38.4204
2981		51.7879		38.4203
2982		51.7878		38.4203
2983		51.7876		38.4202
2984		51.7874		38.4201
2985		51.7873		38.42
2986		51.787		38.4198
2987		51.7868		38.4198
2988		51.7866		38.4197
2989		51.7864		38.4196
2990		51.7863		38.4195
2991		51.7861		38.4194
2992		51.786		38.4193
2993		51.7858		38.4192
2994		51.7856		38.4191
2995		51.7855		38.419
2996		51.7854		38.419
2997		51.7852		38.4189
2998		51.785		38.4188
2999		51.7847		38.4188
3000		51.7846		38.4187
3001		51.7843		38.4186
3002		51.7842		38.4185
3003		51.784		38.4184
3004		51.7839		38.4183
3005		51.7837		38.4183
3006		51.7835		38.4182
3007		51.7834		38.4182
3008		51.7832		38.4181
3009		51.783		38.418
3010		51.7828		38.4179
3011		51.7826		38.4179
3012		51.7825		38.4179
3013		51.7822		38.4177
3014		51.782		38.4176
3015		51.7818		38.4175
3016		51.7815		38.4174
3017		51.7814		38.4173
3018		51.7812		38.4172
3019		51.781		38.4171
3020		51.7808		38.417
3021		51.7807		38.417
3022		51.7805		38.4169
3023		51.7804		38.4169
3024		51.7802		38.4168
3025		51.78		38.4168
3026		51.7799		38.4167
3027		51.7797		38.4166
3028		51.7796		38.4165
3029		51.7795		38.4165
3030		51.7793		38.4164
3031		51.7792		38.4163
3032		51.7791		38.4163
3033		51.7789		38.4162
3034		51.7788		38.4161
3035		51.7786		38.416
3036		51.7784		38.4159
3037		51.7782		38.4158
3038		51.778		38.4156
3039		51.7778		38.4155
3040		51.7777		38.4154
3041		51.7775		38.4152
3042		51.7774		38.4152
3043		51.7772		38.4151
3044		51.7771		38.415
3045		51.777		38.4149
3046		51.7768		38.4148
3047		51.7767		38.4147
3048		51.7766		38.4146
3049		51.7764		38.4146
3050		51.7763		38.4145
3051		51.7762		38.4144
3052		51.7762		38.4143
3053		51.776		38.4142
3054		51.776		38.4141
3055		51.7758		38.4139
3056		51.7757		38.4138
3057		51.7756		38.4137
3058		51.7755		38.4136
3059		51.7754		38.4134
3060		51.7753		38.4133
3061		51.7751		38.4132
3062		51.775		38.4132
3063		51.7749		38.4131
3064		51.7748		38.413
3065		51.7747		38.4129
3066		51.7746		38.4128
3067		51.7744		38.4128
3068		51.7743		38.4127
3069		51.7743		38.4126
3070		51.7741		38.4125
3071		51.774		38.4124
3072		51.7739		38.4123
3073		51.7738		38.4122
3074		51.7737		38.4121
3075		51.7735		38.4121
3076		51.7734		38.412
3077		51.7733		38.4119
3078		51.7733		38.4119
3079		51.7731		38.4117
3080		51.773		38.4117
3081		51.773		38.4116
3082		51.7728		38.4116
3083		51.7727		38.4115
3084		51.7725		38.4114
3085		51.7724		38.4114
3086		51.7721		38.4112
3087		51.7721		38.4111
3088		51.772		38.411
3089		51.7719		38.4109
3090		51.7717		38.4107
3091		51.7717		38.4107
3092		51.7715		38.4105
3093		51.7715		38.4104
3094		51.7714		38.4103
3095		51.7713		38.4103
3096		51.7712		38.4102
3097		51.771		38.4101
3098		51.7708		38.4101
3099		51.7707		38.41
3100		51.7706		38.4099
3101		51.7705		38.4098
3102		51.7703		38.4098
3103		51.7702		38.4097
3104		51.77		38.4096
3105		51.7699		38.4095
3106		51.7698		38.4094
3107		51.7698		38.4093
3108		51.7696		38.4092
3109		51.7695		38.4091
3110		51.7694		38.4091
3111		51.7693		38.409
3112		51.7693		38.4089
3113		51.7692		38.4088
3114		51.7691		38.4087
3115		51.769		38.4087
3116		51.7689		38.4086
3117		51.7688		38.4085
3118		51.7686		38.4084
3119		51.7685		38.4083
3120		51.7684		38.4081
3121		51.7683		38.408
3122		51.7681		38.4079
3123		51.768		38.4078
3124		51.7679		38.4076
3125		51.7678		38.4075
3126		51.7677		38.4074
3127		51.7676		38.4072
3128		51.7676		38.4071
3129		51.7674		38.4072
3130		51.7674		38.407
3131		51.7673		38.407
3132		51.7672		38.4069
3133		51.7671		38.4069
3134		51.7669		38.4068
3135		51.7669		38.4067
3136		51.7668		38.4067
3137		51.7668		38.4066
3138		51.7667		38.4065
3139		51.7666		38.4064
3140		51.7666		38.4063
3141		51.7664		38.4062
3142		51.7664		38.4061
3143		51.7663		38.4059
3144		51.7663		38.4058
3145		51.7662		38.4057
3146		51.7662		38.4056
3147		51.7661		38.4055
3148		51.766		38.4055
3149		51.766		38.4055
3150		51.7659		38.4054
3151		51.7658		38.4053
3152		51.7657		38.4052
3153		51.7656		38.4051
3154		51.7655		38.405
3155		51.7654		38.4049
3156		51.7653		38.4049
3157		51.7652		38.4047
3158		51.7652		38.4047
3159		51.7651		38.4045
3160		51.765		38.4045
3161		51.765		38.4044
3162		51.765		38.4043
3163		51.765		38.4041
3164		51.7649		38.404
3165		51.7649		38.4039
3166		51.7648		38.4038
3167		51.7647		38.4037
3168		51.7647		38.4036
3169		51.7647		38.4035
3170		51.7647		38.4034
3171		51.7646		38.4033
3172		51.7645		38.4032
3173		51.7643		38.4031
3174		51.7643		38.403
3175		51.7642		38.4029
3176		51.7641		38.4029
3177		51.7641		38.4028
3178		51.764		38.4027
3179		51.7639		38.4025
3180		51.7639		38.4024
3181		51.7638		38.4023
3182		51.7637		38.4022
3183		51.7636		38.4021
3184		51.7635		38.4021
3185		51.7635		38.402
3186		51.7634		38.4019
3187		51.7634		38.4017
3188		51.7633		38.4017
3189		51.7632		38.4016
3190		51.7632		38.4015
3191		51.7631		38.4014
3192		51.763		38.4013
3193		51.7628		38.4012
3194		51.7628		38.4011
3195		51.7628		38.4009
3196		51.7627		38.4008
3197		51.7627		38.4007
3198		51.7626		38.4006
3199		51.7624		38.4004
3200		51.7624		38.4003
3201		51.7623		38.4002
3202		51.7622		38.4001
3203		51.7622		38.4
3204		51.7621		38.3999
3205		51.7621		38.3998
3206		51.7621		38.3997
3207		51.762		38.3996
3208		51.762		38.3995
3209		51.762		38.3994
3210		51.762		38.3992
3211		51.7619		38.3992
3212		51.7619		38.399
3213		51.7619		38.3989
3214		51.762		38.3988
3215		51.762		38.3987
3216		51.7619		38.3986
3217		51.7619		38.3985
3218		51.7619		38.3983
3219		51.7619		38.3983
3220		51.7618		38.3981
3221		51.7617		38.3981
3222		51.7617		38.398
3223		51.7617		38.3979
3224		51.7616		38.3978
3225		51.7616		38.3978
3226		51.7616		38.3977
3227		51.7616		38.3976
3228		51.7616		38.3975
3229		51.7614		38.3974
3230		51.7614		38.3974
3231		51.7614		38.3972
3232		51.7613		38.3972
3233		51.7613		38.3971
3234		51.7614		38.397
3235		51.7614		38.3969
3236		51.7614		38.3967
3237		51.7613		38.3966
3238		51.7613		38.3965
3239		51.7612		38.3964
3240		51.7611		38.3964
3241		51.7611		38.3963
3242		51.761		38.3963
3243		51.7609		38.3962
3244		51.7608		38.3961
3245		51.7608		38.396
3246		51.7607		38.3959
3247		51.7607		38.3958
3248		51.7607		38.3958
3249		51.7607		38.3957
3250		51.7606		38.3956
3251		51.7606		38.3956
3252		51.7606		38.3955
3253		51.7606		38.3954
3254		51.7605		38.3952
3255		51.7605		38.3952
3256		51.7605		38.3952
3257		51.7604		38.3952
3258		51.7603		38.3951
3259		51.7603		38.395
3260		51.7603		38.395
3261		51.7601		38.395
3262		51.7602		38.3949
3263		51.7601		38.395
3264		51.7602		38.3949
3265		51.7601		38.395
3266		51.7601		38.3949
3267		51.76		38.3949
3268		51.76		38.3949
3269		51.7601		38.3949
3270		51.76		38.3948
3271		51.76		38.3947
3272		51.76		38.3947
3273		51.76		38.3946
3274		51.76		38.3945
3275		51.7599		38.3944
3276		51.7599		38.3943
3277		51.7598		38.3942
3278		51.7598		38.3941
3279		51.7598		38.3941
3280		51.7598		38.3941
3281		51.7597		38.394
3282		51.7597		38.394
3283		51.7597		38.3939
3284		51.7597		38.3938
3285		51.7596		38.3938
3286		51.7596		38.3937
3287		51.7596		38.3936
3288		51.7595		38.3935
3289		51.7595		38.3934
3290		51.7594		38.3934
3291		51.7594		38.3933
3292		51.7594		38.3932
3293		51.7593		38.3932
3294		51.7593		38.3931
3295		51.7593		38.393
3296		51.7593		38.393
3297		51.7593		38.3929
3298		51.7592		38.3927
3299		51.7592		38.3927
3300		51.7592		38.3926
3301		51.7591		38.3926
3302		51.7591		38.3925
3303		51.7591		38.3925
3304		51.7591		38.3924
3305		51.759		38.3924
3306		51.759		38.3923
3307		51.759		38.3922
3308		51.759		38.3922
3309		51.7589		38.3921
3310		51.7589		38.3921
3311		51.7589		38.3919
3312		51.7589		38.3918
3313		51.7589		38.3917
3314		51.7588		38.3917
3315		51.7588		38.3916
3316		51.7587		38.3916
3317		51.7588		38.3915
3318		51.7587		38.3915
3319		51.7587		38.3914
3320		51.7586		38.3914
3321		51.7587		38.3913
3322		51.7587		38.3913
3323		51.7586		38.3912
3324		51.7586		38.3911
3325		51.7586		38.391
3326		51.7586		38.3909
3327		51.7586		38.3908
3328		51.7586		38.3908
3329		51.7585		38.3907
3330		51.7584		38.3906
3331		51.7584		38.3905
3332		51.7584		38.3905
3333		51.7584		38.3904
3334		51.7584		38.3903
3335		51.7583		38.3903
3336		51.7583		38.3902
3337		51.7583		38.3902
3338		51.7583		38.3901
3339		51.7582		38.3901
3340		51.7581		38.39
3341		51.7581		38.39
3342		51.7581		38.39
3343		51.758		38.3899
3344		51.7581		38.3898
3345		51.758		38.3898
3346		51.7581		38.3897
3347		51.758		38.3896
3348		51.7581		38.3895
3349		51.7581		38.3894
3350		51.7582		38.3894
3351		51.7582		38.3894
3352		51.7581		38.3893
3353		51.7581		38.3892
3354		51.7581		38.3891
3355		51.7581		38.389
3356		51.758		38.389
3357		51.758		38.3889
3358		51.758		38.3888
3359		51.758		38.3888
3360		51.758		38.3887
3361		51.758		38.3886
3362		51.758		38.3885
3363		51.758		38.3884
3364		51.758		38.3883
3365		51.758		38.3882
3366		51.758		38.3881
3367		51.7579		38.388
3368		51.7579		38.388
3369		51.7578		38.3879
3370		51.7579		38.3879
3371		51.7578		38.3878
3372		51.7579		38.3879
3373		51.7578		38.3879
3374		51.7577		38.3878
3375		51.7576		38.3878
3376		51.7575		38.3878
3377		51.7574		38.3877
3378		51.7575		38.3876
3379		51.7574		38.3875
3380		51.7574		38.3874
3381		51.7574		38.3873
3382		51.7574		38.3872
3383		51.7573		38.3871
3384		51.7573		38.387
3385		51.7573		38.3869
3386		51.7574		38.3868
3387		51.7573		38.3868
3388		51.7573		38.3867
3389		51.7573		38.3866
3390		51.7573		38.3865
3391		51.7573		38.3864
3392		51.7573		38.3864
3393		51.7573		38.3863
3394		51.7573		38.3863
3395		51.7572		38.3862
3396		51.7573		38.3862
3397		51.7573		38.3861
3398		51.7573		38.386
3399		51.7573		38.3859
3400		51.7572		38.3859
3401		51.7572		38.3859
3402		51.7572		38.3858
3403		51.7571		38.3858
3404		51.7571		38.3857
3405		51.7571		38.3856
3406		51.7571		38.3856
3407		51.7572		38.3855
3408		51.7573		38.3854
3409		51.7572		38.3853
3410		51.7572		38.3853
3411		51.7573		38.3852
3412		51.7572		38.3851
3413		51.7572		38.3851
3414		51.7572		38.385
3415		51.7571		38.3849
3416		51.7572		38.3849
3417		51.7571		38.3848
3418		51.7571		38.3847
3419		51.7571		38.3847
3420		51.7571		38.3846
3421		51.7572		38.3845
3422		51.7572		38.3844
3423		51.7572		38.3843
3424		51.7572		38.3843
3425		51.7572		38.3842
3426		51.7572		38.3841
3427		51.7572		38.384
3428		51.7571		38.3839
3429		51.7571		38.3839
3430		51.7571		38.3838
3431		51.757		38.3837
3432		51.757		38.3837
3433		51.7569		38.3837
3434		51.7569		38.3837
3435		51.7569		38.3836
3436		51.7569		38.3835
3437		51.7568		38.3835
3438		51.7568		38.3834
3439		51.7568		38.3833
3440		51.7569		38.3833
3441		51.7568		38.3832
3442		51.7568		38.3831
3443		51.7568		38.383
3444		51.7567		38.383
3445		51.7567		38.3829
3446		51.7566		38.3827
3447		51.7567		38.3827
3448		51.7566		38.3826
3449		51.7566		38.3825
3450		51.7565		38.3824
3451		51.7566		38.3824
3452		51.7565		38.3822
3453		51.7565		38.3822
3454		51.7564		38.3821
3455		51.7564		38.3821
3456		51.7564		38.382
3457		51.7564		38.3819
3458		51.7564		38.3819
3459		51.7563		38.3818
3460		51.7563		38.3817
3461		51.7564		38.3816
3462		51.7563		38.3815
3463		51.7564		38.3814
3464		51.7563		38.3813
3465		51.7563		38.3813
3466		51.7562		38.3811
3467		51.7563		38.3811
3468		51.7563		38.381
3469		51.7562		38.3809
3470		51.7562		38.3808
3471		51.7562		38.3807
3472		51.7562		38.3806
3473		51.7563		38.3806
3474		51.7563		38.3805
3475		51.7564		38.3804
3476		51.7564		38.3804
3477		51.7564		38.3803
3478		51.7565		38.3802
3479		51.7565		38.3801
3480		51.7565		38.3801
3481		51.7565		38.38
3482		51.7565		38.3799
3483		51.7565		38.3799
3484		51.7565		38.3798
3485		51.7565		38.3797
3486		51.7565		38.3796
3487		51.7565		38.3795
3488		51.7565		38.3795
3489		51.7565		38.3793
3490		51.7565		38.3793
3491		51.7565		38.3792
3492		51.7565		38.3792
3493		51.7565		38.3791
3494		51.7566		38.379
3495		51.7566		38.3789
3496		51.7566		38.3789
3497		51.7567		38.3788
3498		51.7567		38.3787
3499		51.7568		38.3786
3500		51.7568		38.3785
3501		51.7569		38.3785
3502		51.7569		38.3784
3503		51.7569		38.3784
3504		51.7569		38.3782
3505		51.757		38.3782
3506		51.757		38.3782
3507		51.757		38.3781
3508		51.7571		38.378
3509		51.7571		38.378
3510		51.7571		38.3779
3511		51.7571		38.3779
3512		51.757		38.3778
3513		51.7571		38.3777
3514		51.7572		38.3776
3515		51.7572		38.3775
3516		51.7571		38.3774
3517		51.7572		38.3773
3518		51.7571		38.3772
3519		51.7571		38.3771
3520		51.7571		38.377
3521		51.7571		38.3769
3522		51.7572		38.3769
3523		51.7572		38.3769
3524		51.7572		38.3768
3525		51.7572		38.3767
3526		51.7571		38.3766
3527		51.7572		38.3766
3528		51.7572		38.3765
3529		51.7573		38.3765
3530		51.7573		38.3764
3531		51.7572		38.3763
3532		51.7572		38.3762
3533		51.7572		38.3761
3534		51.7572		38.376
3535		51.7572		38.3759
3536		51.7571		38.3758
3537		51.7571		38.3756
3538		51.7571		38.3755
3539		51.757		38.3754
3540		51.757		38.3753
3541		51.757		38.3753
3542		51.757		38.3751
3543		51.757		38.3751
3544		51.757		38.375
3545		51.7571		38.375
3546		51.7572		38.3749
3547		51.7572		38.3748
3548		51.7573		38.3748
3549		51.7573		38.3747
3550		51.7573		38.3747
3551		51.7574		38.3746
3552		51.7574		38.3745
3553		51.7575		38.3744
3554		51.7575		38.3743
3555		51.7576		38.3741
3556		51.7576		38.374
3557		51.7576		38.374
3558		51.7577		38.3739
3559		51.7578		38.3738
3560		51.7578		38.3737
3561		51.7579		38.3737
3562		51.7579		38.3736
3563		51.7579		38.3736
3564		51.758		38.3735
3565		51.758		38.3734
3566		51.7581		38.3733
3567		51.7581		38.3733
3568		51.7581		38.3731
3569		51.7582		38.373
3570		51.7582		38.373
3571		51.7582		38.3728
3572		51.7582		38.3727
3573		51.7582		38.3727
3574		51.7583		38.3726
3575		51.7583		38.3725
3576		51.7584		38.3724
3577		51.7584		38.3723
3578		51.7584		38.3722
3579		51.7585		38.3721
3580		51.7585		38.372
3581		51.7585		38.3719
3582		51.7585		38.3718
3583		51.7585		38.3717
3584		51.7585		38.3717
3585		51.7586		38.3716
3586		51.7586		38.3715
3587		51.7586		38.3715
3588		51.7586		38.3715
3589		51.7587		38.3714
3590		51.7586		38.3713
3591		51.7587		38.3713
3592		51.7587		38.3711
3593		51.7587		38.3711
3594		51.7588		38.371
3595		51.7588		38.3709
3596		51.7588		38.3708
3597		51.7588		38.3707
3598		51.7589		38.3706
3599		51.7588		38.3705
3600		51.7589		38.3704
3601		51.7589		38.3703
3602		51.759		38.3702
3603		51.7591		38.3701
3604		51.7591		38.37
3605		51.7591		38.3699
3606		51.7591		38.3699
3607		51.7592		38.3698
3608		51.7592		38.3697
3609		51.7592		38.3696
3610		51.7592		38.3695
3611		51.7593		38.3694
3612		51.7592		38.3693
3613		51.7592		38.3692
3614		51.7592		38.3691
3615		51.7593		38.3691
3616		51.7593		38.369
3617		51.7593		38.3689
3618		51.7594		38.3688
3619		51.7594		38.3687
3620		51.7595		38.3686
3621		51.7595		38.3685
3622		51.7595		38.3684
3623		51.7595		38.3683
3624		51.7596		38.3682
3625		51.7596		38.3681
3626		51.7595		38.368
3627		51.7595		38.3679
3628		51.7596		38.3678
3629		51.7596		38.3678
3630		51.7597		38.3677
3631		51.7597		38.3676
3632		51.7598		38.3676
3633		51.7598		38.3675
3634		51.7599		38.3674
3635		51.7599		38.3673
3636		51.7599		38.3672
3637		51.76		38.3672
3638		51.7601		38.367
3639		51.7601		38.367
3640		51.7601		38.367
3641		51.7602		38.3669
3642		51.7602		38.3668
3643		51.7603		38.3667
3644		51.7603		38.3666
3645		51.7604		38.3666
3646		51.7605		38.3665
3647		51.7605		38.3665
3648		51.7606		38.3664
3649		51.7607		38.3663
3650		51.7607		38.3662
3651		51.7607		38.3661
3652		51.7607		38.366
3653		51.7607		38.3659
3654		51.7607		38.3659
3655		51.7607		38.3658
3656		51.7606		38.3656
3657		51.7607		38.3656
3658		51.7606		38.3655
3659		51.7607		38.3654
3660		51.7608		38.3653
3661		51.7608		38.3652
3662		51.761		38.3651
3663		51.7611		38.365
3664		51.7611		38.3649
3665		51.7612		38.3648
3666		51.7611		38.3648
3667		51.7611		38.3647
3668		51.7611		38.3646
3669		51.7611		38.3646
3670		51.7611		38.3645
3671		51.7612		38.3645
3672		51.7612		38.3644
3673		51.7612		38.3643
3674		51.7613		38.3642
3675		51.7614		38.3642
3676		51.7614		38.3641
3677		51.7614		38.364
3678		51.7615		38.364
3679		51.7615		38.3639
3680		51.7615		38.3638
3681		51.7616		38.3637
3682		51.7617		38.3636
3683		51.7618		38.3635
3684		51.7619		38.3634
3685		51.7619		38.3633
3686		51.7619		38.3632
3687		51.762		38.3631
3688		51.7621		38.363
3689		51.7621		38.3629
3690		51.7621		38.3629
3691		51.7621		38.3628
3692		51.7621		38.3627
3693		51.7621		38.3626
3694		51.7623		38.3626
3695		51.7623		38.3625
3696		51.7624		38.3624
3697		51.7624		38.3624
3698		51.7624		38.3623
3699		51.7625		38.3622
3700		51.7625		38.3622
3701		51.7625		38.3621
3702		51.7625		38.362
3703		51.7626		38.3619
3704		51.7627		38.3619
3705		51.7628		38.3618
3706		51.7628		38.3617
3707		51.7628		38.3616
3708		51.7628		38.3615
3709		51.7628		38.3614
3710		51.7629		38.3613
3711		51.7629		38.3612
3712		51.7629		38.3611
3713		51.7629		38.361
3714		51.763		38.3609
3715		51.7631		38.3609
3716		51.7631		38.3608
3717		51.7631		38.3607
3718		51.7632		38.3607
3719		51.7632		38.3606
3720		51.7632		38.3606
3721		51.7634		38.3605
3722		51.7634		38.3604
3723		51.7634		38.3603
3724		51.7635		38.3602
3725		51.7637		38.3601
3726		51.7638		38.3601
3727		51.7639		38.36
3728		51.764		38.3599
3729		51.764		38.3598
3730		51.7641		38.3597
3731		51.7641		38.3596
3732		51.7642		38.3594
3733		51.7642		38.3593
3734		51.7643		38.3592
3735		51.7643		38.3591
3736		51.7644		38.359
3737		51.7644		38.3589
3738		51.7645		38.3587
3739		51.7647		38.3586
3740		51.7647		38.3585
3741		51.7648		38.3584
3742		51.7648		38.3583
3743		51.765		38.3582
3744		51.765		38.358
3745		51.765		38.358
3746		51.765		38.3578
3747		51.7651		38.3578
3748		51.7651		38.3577
3749		51.7651		38.3576
3750		51.7651		38.3576
3751		51.7653		38.3575
3752		51.7653		38.3574
3753		51.7654		38.3573
3754		51.7655		38.3572
3755		51.7655		38.3572
3756		51.7655		38.3571
3757		51.7656		38.3571
3758		51.7656		38.357
3759		51.7657		38.3569
3760		51.7658		38.3568
3761		51.7659		38.3567
3762		51.766		38.3567
3763		51.766		38.3566
3764		51.766		38.3565
3765		51.7662		38.3564
3766		51.7662		38.3564
3767		51.7663		38.3563
