MLP_2-20-18-15-8-2-1__100_Epochs_2025_12_30_19_33_44_Test.txt

Vector_of_weights_training

Lp. || value

1		-0.0677009
2		-0.429029
3		-0.116228
4		0.349586
5		-0.050902
6		-0.346948
7		0.351893
8		0.00110124
9		-0.0960646
10		-0.274495
11		-0.190837
12		0.127985
13		0.368478
14		-0.349897
15		0.0530148
16		0.279316
17		-0.479324
18		-0.0782024
19		0.0258303
20		-0.281616
21		0.365546
22		0.431405
23		0.194212
24		0.482788
25		-0.0333656
26		-0.197662
27		-0.101006
28		0.126542
29		-0.202799
30		0.154074
31		-0.164592
32		0.345267
33		0.306082
34		-0.00577234
35		0.094404
36		-0.0516378
37		0.493076
38		-0.139107
39		0.0121464
40		0.0822596
41		-0.241651
42		-0.134332
43		0.0549863
44		-0.484556
45		-0.381741
46		0.224507
47		-0.209803
48		-0.182511
49		0.250073
50		-0.0265941
51		-0.0187454
52		-0.324121
53		-0.32058
54		-0.194535
55		-0.359065
56		-0.42676
57		0.209793
58		-0.400297
59		0.387598
60		-0.472267
61		0.473123
62		0.183901
63		-0.014507
64		0.282308
65		0.0522017
66		-0.420768
67		-0.197223
68		0.153119
69		0.359484
70		-0.269131
71		0.481529
72		0.333134
73		-0.470998
74		-0.29755
75		0.299391
76		-0.137317
77		0.148203
78		-0.028175
79		-0.173616
80		-0.440979
81		0.349019
82		0.261935
83		-0.28584
84		-0.13078
85		-0.329439
86		0.00646899
87		0.272067
88		0.413949
89		0.127677
90		-0.249807
91		-0.412238
92		-0.155155
93		0.00408766
94		-0.114772
95		0.0952115
96		0.227257
97		-0.233571
98		-0.406283
99		0.351125
100		-0.00616746
101		-0.310261
102		0.223808
103		-0.349693
104		0.35082
105		0.387362
106		0.346621
107		0.4571
108		-0.195431
109		-0.192626
110		-0.189256
111		0.0141305
112		0.0543334
113		0.502227
114		-0.24234
115		-0.124064
116		-0.0228668
117		-0.241284
118		-0.150268
119		-0.00951279
120		0.311085
121		-0.150259
122		0.495153
123		0.398695
124		0.298073
125		-0.0474704
126		0.171846
127		-0.0424064
128		0.223036
129		-0.37539
130		-0.0255885
131		-0.456155
132		-0.0608477
133		-0.0120912
134		-0.440591
135		0.151778
136		-0.12311
137		0.452586
138		0.367006
139		-0.0766682
140		-0.211692
141		-0.0423931
142		-0.237675
143		-0.100651
144		0.189425
145		-0.0632863
146		0.391476
147		0.14948
148		0.329366
149		0.253418
150		-0.0215675
151		-0.330385
152		-0.491571
153		-0.45516
154		0.411988
155		-0.124325
156		0.379998
157		0.227584
158		-0.334747
159		-0.425646
160		-0.371421
161		-0.32912
162		-0.423774
163		0.387891
164		0.126502
165		-0.0530686
166		0.409855
167		0.130343
168		0.334543
169		0.492099
170		0.247421
171		-0.443735
172		0.373862
173		-0.175361
174		-0.337701
175		0.319169
176		0.0998942
177		0.436536
178		-0.355914
179		-0.460895
180		0.431414
181		0.22746
182		0.414892
183		-0.118186
184		-0.396757
185		0.300665
186		0.466893
187		-0.429869
188		-0.343923
189		0.405235
190		0.147078
191		0.162973
192		0.459709
193		-0.297514
194		0.384725
195		0.299497
196		0.0426407
197		-0.371791
198		0.330413
199		0.480256
200		-0.204175
201		-0.279048
202		-0.156785
203		0.348181
204		-0.0934536
205		-0.104549
206		-0.386161
207		0.0782725
208		0.260043
209		0.222412
210		-0.0562474
211		0.314091
212		-0.0856513
213		-0.332963
214		0.265111
215		-0.112185
216		-0.235734
217		-0.10562
218		0.136709
219		0.374561
220		0.0565447
221		0.273713
222		0.215104
223		-0.0781849
224		0.295673
225		0.265267
226		-0.22693
227		-0.175762
228		-0.324092
229		0.320338
230		0.266499
231		0.149287
232		0.107203
233		-0.352776
234		0.421905
235		-0.115996
236		0.117726
237		-0.241125
238		-0.372223
239		0.356984
240		-0.38056
241		-0.153871
242		0.375209
243		-0.490857
244		-0.00638167
245		-0.377447
246		0.20957
247		0.29164
248		-0.474142
249		0.137114
250		-0.412546
251		0.48099
252		0.282088
253		0.376658
254		-0.313861
255		0.129306
256		0.308551
257		0.0112833
258		-0.0661401
259		0.305448
260		-0.0628791
261		0.480739
262		-0.179454
263		0.434158
264		-0.0358977
265		-0.262572
266		0.0558597
267		0.06354
268		-0.19645
269		0.0379105
270		0.215817
